Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
01/01/2020,53,48,47,49,47,46,45,45,48,49,53,53,53,57,59,60,62,59,57,55,54,53,57,55,53,52,47,44,42,44,46,45,44,48,49,46,46,45,42,41,44,50,48,47,44,39,37,34,36,26,20,18,17,19,19,21,21,26,35,38,44,46,41,41,43,48,52,53,54,50,51,52,53,56,57,59,68,73,73,78,81,80,78,77,74,73,70,70,67,68,70,72,71,57,52,47
02/01/2020,46,46,46,48,47,45,43,44,41,39,38,37,38,33,34,35,33,35,31,31,31,32,33,31,31,30,29,28,28,28,30,29,31,34,34,35,36,43,47,50,49,50,51,51,52,51,54,51,41,46,48,49,48,45,48,53,60,77,83,78,80,86,91,93,90,94,102,106,110,116,116,114,117,121,129,137,139,138,145,151,158,159,157,160,158,157,156,154,156,158,159,160,162,163,166,169
03/01/2020,174,175,181,186,186,195,201,201,202,207,0,206,211,216,212,211,221,220,218,208,218,227,226,220,224,232,248,261,266,272,272,271,267,272,270,273,284,289,286,297,296,299,291,295,295,293,292,301,306,313,311,315,320,323,332,336,341,344,343,354,356,354,356,350,338,334,351,357,347,340,335,339,330,318,303,280,248,224,209,215,212,202,205,208,204,201,188,174,170,171,170,160,160,162,146,142
04/01/2020,143,140,138,135,133,127,136,145,149,153,166,172,177,180,186,194,200,203,211,219,222,225,235,238,248,242,254,255,254,257,258,260,267,277,268,268,264,270,268,261,268,269,269,273,276,282,280,288,300,300,310,308,306,305,305,307,301,296,296,296,286,281,281,273,268,264,255,257,252,262,249,238,231,223,218,201,182,172,169,153,144,134,125,121,124,113,106,102,104,100,99,93,91,83,79,74
05/01/2020,72,66,65,65,57,56,57,54,50,47,47,47,45,49,48,49,49,49,50,48,50,47,44,40,42,46,43,45,44,44,44,44,42,43,43,41,40,40,39,37,34,33,34,35,34,34,33,34,36,36,39,42,43,44,44,45,45,47,47,49,51,53,54,59,60,63,65,64,68,69,66,69,73,71,69,67,67,62,62,61,62,63,62,62,63,66,65,64,64,62,59,56,56,56,59,60
06/01/2020,57,57,56,55,52,52,49,50,51,51,0,48,48,49,47,47,44,43,42,41,41,43,42,43,43,42,44,44,45,47,48,52,55,49,49,49,45,45,45,45,46,47,48,52,53,54,51,53,47,47,47,46,47,50,49,50,54,55,56,65,72,80,87,89,101,108,117,122,125,127,135,139,142,146,150,151,161,164,173,187,200,203,202,196,190,186,200,203,207,200,191,200,203,198,193,193
07/01/2020,183,175,168,166,165,171,168,163,150,153,153,148,150,147,146,142,138,130,133,130,126,120,113,110,110,113,117,112,107,99,93,86,85,83,71,65,62,59,55,56,59,57,65,70,73,82,85,90,96,105,103,99,102,103,93,89,86,89,86,80,82,82,79,78,82,90,98,112,124,131,140,157,164,176,185,189,198,207,213,221,231,217,206,208,200,198,192,189,185,192,194,199,188,189,188,192
08/01/2020,193,197,205,213,216,217,224,231,225,218,215,205,204,202,193,201,204,205,208,204,210,209,208,206,208,209,208,209,207,199,197,196,203,199,205,204,201,194,187,190,196,197,192,181,177,176,176,178,171,165,157,156,152,143,136,133,129,121,109,110,107,105,108,109,105,103,95,92,86,84,79,82,83,81,78,72,76,76,69,70,66,67,67,69,63,60,61,63,62,61,61,59,59,60,56,57
09/01/2020,60,64,66,69,69,71,75,83,92,100,104,110,118,122,125,131,135,141,142,146,161,174,183,188,199,203,215,224,228,243,240,248,259,266,263,276,287,292,304,305,301,307,323,322,328,344,342,343,332,330,333,332,321,313,283,303,296,288,274,276,277,275,263,256,244,234,228,214,204,205,203,202,206,206,204,208,208,214,210,206,208,210,216,220,219,215,230,246,251,254,252,241,242,240,233,240
10/01/2020,228,226,236,236,237,253,250,257,257,238,237,243,244,238,230,233,227,225,223,218,218,194,177,166,161,156,164,160,150,143,142,146,145,142,140,137,136,138,133,140,150,151,162,161,158,164,154,156,164,171,173,186,183,196,197,212,202,219,221,224,216,225,209,210,191,190,169,161,157,141,134,130,122,115,105,101,101,109,111,105,102,97,98,101,95,91,92,86,80,79,84,85,91,89,89,83
11/01/2020,75,72,69,64,65,64,62,61,58,59,61,60,64,67,67,63,64,63,62,62,64,64,65,65,69,70,72,77,80,81,84,89,90,92,91,88,87,92,96,98,100,106,116,122,129,138,143,144,145,150,151,155,151,152,156,158,156,155,151,150,142,140,146,153,156,159,167,175,185,186,193,204,205,201,201,204,205,206,206,200,198,199,204,200,199,201,200,202,217,215,217,215,215,213,206,210
12/01/2020,207,211,217,215,219,215,229,228,239,242,243,243,238,247,243,247,243,247,244,245,248,244,250,253,246,247,258,258,261,260,266,276,289,283,293,293,293,300,316,323,307,309,310,305,311,318,327,319,308,297,297,295,293,309,311,310,319,316,308,307,305,300,300,295,281,274,271,277,276,279,286,290,294,288,280,279,268,259,261,257,242,231,226,216,199,183,175,172,165,158,152,144,135,129,133,126
13/01/2020,124,125,115,112,109,107,104,108,103,103,103,104,101,103,105,103,102,102,104,100,100,96,93,88,82,78,79,81,77,79,80,78,77,70,66,69,67,68,66,62,62,62,63,70,71,70,71,68,67,66,72,73,80,90,91,92,94,96,96,93,96,98,102,107,123,134,144,150,162,177,202,211,212,229,252,260,267,269,273,276,278,279,282,282,278,287,299,301,300,312,313,312,319,332,335,340
14/01/2020,342,345,349,348,349,353,360,366,357,364,361,355,356,361,361,365,366,375,378,378,389,396,398,398,398,401,396,395,395,395,397,393,397,394,395,394,388,388,395,390,385,0,0,0,0,0,0,375,371,359,360,363,360,366,361,358,353,358,370,379,374,381,373,389,389,398,400,408,412,413,424,423,418,436,437,437,436,447,442,440,444,446,449,451,426,423,419,414,416,415,415,409,397,387,385,383
15/01/2020,374,378,371,370,368,366,359,346,337,322,333,333,328,325,333,333,342,349,344,337,354,359,348,343,352,354,351,340,333,334,332,329,328,326,322,320,332,334,336,331,340,342,340,349,348,348,348,337,350,350,353,350,349,350,363,375,373,365,362,356,362,368,360,359,359,355,357,363,365,367,360,354,357,343,330,327,311,306,289,280,261,248,227,200,185,180,166,160,154,146,136,131,129,126,123,117
16/01/2020,109,107,100,96,98,98,93,91,91,89,88,87,85,81,79,74,68,64,59,57,58,57,54,51,52,53,61,60,60,65,66,66,67,63,67,65,59,55,55,53,50,47,48,50,54,58,63,67,74,72,77,78,80,79,79,81,85,86,89,92,93,95,100,104,115,123,132,144,148,158,171,181,190,197,199,205,210,212,217,229,241,240,241,246,236,233,229,237,244,242,237,239,232,224,222,220
17/01/2020,217,216,216,215,210,211,204,202,199,195,194,195,198,207,203,192,190,189,191,192,199,205,207,204,200,194,187,193,196,187,184,196,202,190,170,155,150,153,147,149,147,134,142,145,145,144,139,143,153,163,166,169,171,162,159,158,151,154,147,145,141,142,143,150,153,158,165,167,169,174,183,191,201,214,219,221,227,234,241,239,244,239,241,245,237,231,226,218,219,214,204,194,188,183,187,192
18/01/2020,191,183,176,173,161,158,151,153,152,150,150,152,152,158,160,161,156,156,150,152,154,150,148,146,138,137,124,121,124,129,125,123,126,126,124,131,142,145,137,140,143,141,139,141,138,130,124,124,112,110,109,110,107,101,100,97,97,88,80,79,80,85,84,90,88,93,99,102,102,101,107,110,104,102,103,94,86,81,87,96,94,92,88,91,83,76,75,81,87,86,80,76,71,74,72,71
19/01/2020,71,81,79,78,79,78,78,75,75,74,71,70,69,67,68,68,69,72,72,73,73,68,66,65,60,60,57,52,50,48,48,48,49,47,45,45,43,46,46,43,38,36,28,26,26,27,29,28,27,28,30,28,29,29,29,31,34,41,39,35,36,36,39,44,48,52,59,65,62,67,64,65,63,63,61,59,63,66,73,75,74,70,70,70,65,65,65,63,61,58,55,50,51,49,46,42
20/01/2020,42,40,41,41,39,36,35,35,35,37,38,36,37,35,35,35,36,34,33,36,38,38,38,36,35,31,27,25,27,28,28,26,24,27,26,27,24,22,20,18,19,20,22,19,18,17,15,14,14,14,14,16,18,18,18,21,22,21,20,24,27,24,24,25,29,33,38,39,39,42,44,47,48,51,55,57,62,63,62,62,58,54,48,42,41,41,39,38,38,40,39,40,40,39,40,40
21/01/2020,46,47,47,47,51,48,50,49,49,47,51,52,53,54,55,51,49,44,44,45,45,45,44,43,40,41,42,42,42,42,42,40,39,44,43,36,33,29,25,21,19,17,13,12,12,11,10,9,7,5,5,5,5,4,4,5,4,3,3,3,4,5,6,7,9,10,14,15,18,22,22,23,24,26,28,29,29,28,29,30,33,30,27,27,27,24,25,27,26,25,23,23,22,21,22,21
22/01/2020,17,17,17,16,17,18,19,18,18,21,21,21,26,28,29,31,30,34,35,33,32,31,29,29,29,24,22,25,32,27,23,22,25,21,20,24,25,25,23,22,20,18,15,13,13,13,12,11,10,9,8,9,9,8,7,9,10,8,10,10,11,12,13,17,19,26,26,24,24,23,24,23,26,28,26,25,25,24,22,24,25,27,28,26,23,24,23,21,19,20,21,21,19,19,17,14
23/01/2020,15,16,18,17,17,18,19,21,25,24,28,27,27,26,27,30,27,25,25,24,22,23,26,23,24,25,26,27,28,31,34,32,34,35,34,33,30,30,29,29,30,31,26,27,27,23,23,23,22,21,22,21,0,19,18,21,22,21,20,22,22,24,23,22,21,21,20,21,21,21,20,21,18,16,16,15,17,19,21,22,22,24,25,27,26,20,16,17,18,18,18,16,20,21,22,22
24/01/2020,20,23,24,22,20,16,10,10,10,9,9,10,8,7,8,9,10,10,11,12,13,12,13,13,13,13,13,12,11,12,13,12,13,11,11,10,9,8,8,7,7,6,7,6,7,7,6,6,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,7,9,9,8,7,7,6,5,5,5,5,5,5,5,7,7,8,7,8,9,10,9,8,7,8,8,8,8,8,8,9,10,12
25/01/2020,14,14,16,15,15,15,13,14,14,14,15,15,16,18,21,21,21,20,24,24,23,21,19,17,16,16,14,13,12,11,9,9,7,6,7,7,8,7,7,8,9,10,10,9,9,9,10,11,12,11,12,10,6,6,6,6,8,7,6,6,6,7,6,7,8,6,6,6,7,8,8,9,10,10,10,10,11,11,11,11,13,13,13,13,13,15,15,15,15,14,13,12,12,13,13,14
26/01/2020,16,19,22,25,27,28,28,28,31,35,36,36,35,38,45,47,48,52,53,54,56,57,57,56,57,65,69,71,76,79,80,76,71,70,72,76,80,84,88,86,85,83,82,79,69,65,57,51,50,46,42,43,39,39,43,42,42,43,46,52,55,55,59,67,76,86,91,99,103,115,126,126,131,133,137,144,149,152,153,150,156,157,158,166,156,158,164,163,164,172,178,179,178,182,192,188
27/01/2020,181,180,185,199,198,203,202,208,218,226,233,237,234,238,239,241,237,238,240,243,249,256,258,259,252,256,262,263,253,249,242,240,241,242,242,239,236,238,242,238,229,229,229,219,229,225,220,224,220,218,213,215,216,221,212,205,207,199,197,200,189,189,186,191,187,181,183,188,187,189,190,196,202,202,203,201,203,205,211,221,237,247,261,277,278,290,309,325,322,329,330,329,326,327,343,350
28/01/2020,341,333,328,324,329,342,346,336,322,307,299,290,291,304,311,306,294,271,263,254,252,245,261,259,266,270,279,293,299,316,323,327,337,339,357,373,378,380,378,386,409,418,427,446,455,460,456,463,452,451,439,440,440,433,435,434,421,424,411,415,417,431,415,407,392,383,354,355,358,360,366,364,369,372,371,368,360,345,341,339,345,329,323,330,320,317,296,266,257,243,242,250,246,236,234,239
29/01/2020,246,253,252,253,254,261,259,268,281,289,291,294,307,312,318,324,323,320,316,312,319,324,327,331,338,340,331,340,334,332,323,318,313,316,313,311,311,314,315,326,335,336,339,332,339,327,321,323,325,330,312,307,305,300,304,327,312,298,288,277,266,269,268,256,241,231,234,229,214,200,198,193,194,198,202,212,214,211,210,218,225,231,237,245,229,225,228,231,228,231,227,234,237,241,251,259
30/01/2020,268,271,273,275,274,282,285,282,280,276,274,270,282,286,284,291,286,277,278,270,282,281,274,274,271,266,263,254,241,244,243,236,221,217,209,202,189,195,196,194,188,195,200,212,227,224,233,225,219,231,218,209,200,204,205,197,201,204,211,210,214,211,219,236,242,248,262,278,293,299,312,317,327,337,334,341,342,345,355,362,362,371,377,389,381,383,392,392,400,412,413,418,418,421,413,411
31/01/2020,405,406,403,398,391,387,382,383,386,393,387,379,368,375,368,367,362,354,344,334,330,323,305,307,296,292,287,277,272,256,248,247,253,255,253,247,248,245,256,262,264,264,272,285,297,310,320,328,324,326,327,325,320,323,304,299,285,279,282,287,274,265,254,265,265,275,278,286,284,295,295,294,299,306,300,297,295,302,299,310,315,321,314,313,309,306,304,309,316,327,330,341,300,301,306,307
01/02/2020,306,310,305,301,301,302,304,301,300,306,307,311,312,304,299,295,287,277,271,268,273,273,267,264,265,259,255,252,250,254,257,256,257,256,258,258,252,248,255,245,230,225,231,236,240,256,262,272,286,288,299,296,298,305,302,300,297,296,302,299,302,304,307,315,300,286,288,300,303,306,307,303,312,328,340,346,344,345,338,344,338,327,333,344,342,345,347,351,354,346,348,349,347,347,346,338
02/02/2020,333,332,324,321,319,317,308,303,288,281,277,263,258,249,245,232,221,211,202,187,185,174,173,169,161,145,142,138,139,134,135,130,123,121,119,116,113,119,130,144,155,159,161,172,183,190,196,198,207,211,219,224,228,238,250,258,268,281,297,313,336,358,368,367,361,361,364,365,370,375,379,381,391,392,389,374,363,352,345,333,327,320,324,316,296,279,269,268,265,258,255,249,242,242,238,237
03/02/2020,242,251,252,255,260,270,278,285,288,284,288,290,298,301,307,308,310,309,312,311,324,320,315,308,306,314,315,309,302,302,292,284,289,287,283,275,282,284,283,289,309,311,293,290,277,288,284,297,296,297,299,288,271,271,249,250,237,231,233,223,210,201,198,193,195,185,163,161,159,153,142,140,137,137,128,116,111,98,81,69,69,67,68,68,72,81,88,93,100,120,137,138,137,128,143,169
04/02/2020,182,189,206,221,222,211,219,215,205,211,213,216,229,241,248,260,266,273,269,269,278,278,280,274,274,277,273,262,248,235,252,256,241,240,240,233,225,215,214,210,206,213,206,212,206,206,213,210,200,204,212,204,195,193,176,164,161,156,159,161,164,146,152,143,141,134,120,115,107,108,111,116,116,112,104,100,97,92,94,94,96,97,107,111,125,138,139,139,137,137,143,141,130,125,127,134
05/02/2020,132,135,135,133,142,137,140,140,139,144,136,133,134,130,125,121,118,115,115,113,109,107,106,97,89,89,86,84,75,65,54,47,45,42,37,32,31,29,30,27,27,26,23,28,28,29,29,27,24,22,22,17,13,11,10,8,7,7,8,8,8,9,11,12,15,18,23,26,28,28,30,33,38,40,41,39,38,38,39,40,41,44,45,45,45,46,49,47,46,44,45,45,46,49,48,45
06/02/2020,42,43,41,39,39,40,38,38,38,40,39,39,38,40,40,43,44,44,42,41,40,42,43,45,46,49,45,40,37,35,32,31,30,29,23,21,21,20,20,20,17,14,12,11,10,9,9,8,7,7,6,7,7,7,8,8,8,8,8,9,9,8,9,10,10,11,11,10,12,11,11,10,9,8,7,6,5,5,4,4,5,5,5,5,5,5,5,6,6,8,10,12,12,16,19,24
07/02/2020,27,31,35,39,43,44,49,52,55,54,56,58,61,61,63,65,68,71,72,77,79,81,80,80,84,84,86,89,90,88,85,83,88,94,97,101,98,96,92,96,99,92,91,85,83,80,74,71,73,67,60,60,57,57,63,63,65,67,68,68,67,73,80,84,90,100,111,119,126,131,135,140,146,150,152,152,154,149,147,141,145,152,153,149,143,137,137,134,136,145,140,136,137,139,138,136
08/02/2020,133,136,135,131,131,132,130,124,120,114,110,114,120,125,126,126,125,124,124,126,124,121,120,120,117,118,121,120,117,123,119,119,117,114,113,112,110,108,107,110,110,108,105,106,103,107,109,105,99,101,98,94,93,90,90,89,90,92,93,94,95,93,99,100,105,106,108,109,111,113,113,114,116,121,117,118,120,124,127,129,128,129,128,126,123,123,121,120,121,123,123,123,125,126,129,132
09/02/2020,138,146,149,153,159,170,181,188,189,190,190,193,193,194,199,207,222,234,250,265,279,284,299,308,320,336,352,366,374,382,384,385,387,379,386,385,380,378,377,383,386,391,386,376,373,370,395,397,395,390,398,393,369,374,382,403,410,397,411,413,419,413,407,403,406,403,392,386,391,385,386,364,364,356,357,363,365,365,372,360,367,372,370,355,351,338,338,333,328,328,330,329,327,334,333,332
10/02/2020,333,328,335,324,340,342,337,333,334,334,333,340,333,333,325,333,339,338,339,336,352,349,345,348,353,365,365,367,364,367,366,369,366,369,389,385,382,392,400,398,403,395,390,395,400,405,405,402,400,408,399,400,404,404,406,410,400,393,388,383,380,364,363,348,345,350,343,345,341,340,328,321,325,336,358,367,370,385,389,397,400,413,416,409,385,369,375,371,367,368,364,359,354,357,355,350
11/02/2020,359,370,389,393,391,390,387,379,388,384,386,385,382,385,382,381,380,375,383,384,392,397,393,393,394,393,395,396,400,410,402,393,387,391,393,395,398,395,402,400,401,400,396,394,392,397,400,405,405,405,398,395,399,398,399,401,394,396,393,386,379,378,379,372,368,355,350,348,348,346,342,347,348,358,361,359,358,354,355,345,351,357,361,362,354,359,357,357,357,359,355,357,349,350,354,347
12/02/2020,343,346,343,333,332,335,334,336,337,343,341,342,339,333,335,336,336,337,341,345,358,356,357,353,352,351,351,348,340,334,328,323,329,322,324,330,334,328,332,329,331,333,336,345,331,326,332,325,332,330,329,320,319,314,312,304,303,285,274,271,265,253,243,238,227,226,226,222,206,195,192,175,176,177,173,172,173,170,171,169,172,173,171,171,165,160,156,154,154,154,153,157,156,148,141,137
13/02/2020,133,132,129,125,124,128,129,127,125,122,120,118,119,124,126,126,135,137,139,146,160,165,166,173,181,190,197,201,207,212,218,226,228,240,247,252,265,269,285,306,300,299,313,322,329,330,326,334,328,318,306,299,301,286,275,263,259,242,232,213,193,180,173,163,164,161,161,160,157,143,145,151,153,152,150,148,144,144,149,146,148,149,147,147,149,155,158,170,173,177,179,184,187,186,187,186
14/02/2020,189,190,191,193,200,194,190,192,188,183,183,173,164,158,156,149,140,140,147,151,151,153,151,153,149,145,136,135,137,135,138,133,135,138,137,140,136,136,131,129,129,125,118,113,108,103,103,96,98,100,104,97,93,86,80,77,70,64,57,56,51,49,47,45,43,43,45,48,50,54,59,63,64,66,70,70,71,72,77,79,81,85,87,92,99,105,109,114,120,123,124,127,126,123,122,124
15/02/2020,123,124,124,125,124,124,127,128,133,138,142,147,147,151,153,155,158,161,161,154,160,160,161,162,160,158,155,162,160,166,165,163,160,158,156,151,150,154,155,155,156,155,161,170,180,182,185,193,198,199,203,205,210,204,198,198,198,194,199,195,191,189,184,185,189,197,206,217,225,239,254,273,278,283,291,299,303,318,323,327,327,332,337,344,339,350,349,351,355,352,352,353,351,361,366,367
16/02/2020,366,364,368,370,370,371,371,370,370,368,364,371,370,369,373,371,364,370,376,384,388,403,401,405,407,403,413,409,410,409,407,407,405,410,410,410,409,404,407,406,406,410,401,399,402,404,398,392,391,391,389,394,390,395,399,395,396,394,392,389,389,395,393,394,396,398,394,393,393,383,389,378,381,381,396,400,397,390,376,373,369,368,364,359,341,340,341,345,351,343,340,329,318,320,318,320
17/02/2020,328,343,348,348,343,343,337,328,326,325,324,325,322,316,313,311,307,297,287,277,275,258,240,226,217,205,192,188,185,187,187,187,196,197,200,204,209,210,220,232,241,250,253,262,273,280,281,290,300,300,305,306,299,301,298,289,285,278,266,252,255,263,266,261,251,245,253,247,250,247,248,243,231,234,244,255,274,276,266,271,273,271,283,293,293,303,302,292,294,300,303,298,284,289,296,297
18/02/2020,297,301,300,303,300,307,310,304,306,310,314,319,325,327,329,327,331,330,324,323,328,330,325,319,318,314,308,297,295,291,283,283,283,283,289,296,299,304,305,311,311,311,321,308,307,309,300,308,316,320,307,299,300,296,296,285,277,276,277,261,268,259,256,253,254,248,242,224,221,222,226,230,238,244,250,259,265,265,268,276,289,297,298,306,307,315,315,321,321,322,326,322,321,323,326,331
19/02/2020,331,337,341,338,337,340,336,332,326,322,322,321,313,310,300,290,284,280,271,264,257,249,246,245,251,260,266,267,267,260,255,253,248,246,248,250,243,246,248,254,262,270,279,280,293,293,292,292,290,288,287,282,278,286,280,273,258,259,259,259,243,235,220,210,201,188,174,154,147,135,126,123,118,119,120,121,126,131,136,139,144,147,147,151,149,150,149,152,153,157,160,165,166,165,167,168
20/02/2020,167,169,169,168,169,169,171,172,173,173,169,169,166,174,179,182,181,180,181,181,185,187,186,186,184,189,189,191,195,196,194,195,201,207,213,218,214,218,221,226,236,239,249,256,257,259,266,271,271,273,273,282,285,292,293,291,292,293,298,303,305,306,301,309,306,322,322,322,326,336,341,355,367,373,383,388,397,399,393,392,385,382,388,386,365,345,340,348,347,349,353,362,362,355,356,353
21/02/2020,347,347,335,324,317,312,305,299,287,284,280,278,275,269,266,263,263,264,257,252,252,246,237,229,224,218,216,212,208,203,195,198,193,192,191,187,188,194,195,197,198,202,206,215,218,225,228,227,233,230,235,238,247,241,239,242,235,234,233,231,225,224,215,207,195,199,197,196,196,192,200,207,214,230,245,249,255,258,266,275,282,287,293,297,290,279,277,282,283,290,289,0,284,289,286,287
22/02/2020,288,297,294,293,292,296,299,299,306,309,314,315,321,325,326,327,328,338,340,349,360,372,378,378,380,381,381,385,387,383,379,387,392,394,398,403,401,399,399,396,396,395,405,402,397,394,398,397,398,404,406,405,406,394,392,395,393,395,394,392,394,390,386,381,381,381,371,373,375,376,372,376,378,376,369,372,378,383,381,378,381,381,371,365,356,353,351,345,345,351,350,340,338,332,336,335
23/02/2020,320,313,306,305,310,310,315,318,317,310,305,301,288,284,283,281,300,304,307,297,288,276,283,279,275,282,285,282,285,285,287,293,294,297,308,328,347,365,383,401,409,412,416,419,432,435,432,433,435,432,437,436,432,428,429,430,432,436,432,436,433,438,427,423,423,427,425,418,414,414,402,397,391,375,365,358,342,331,331,327,328,319,315,296,285,274,248,232,217,207,198,182,165,157,141,133
24/02/2020,127,128,123,118,107,101,101,96,94,88,83,77,74,71,67,63,60,53,50,44,39,36,34,35,37,38,39,40,42,44,49,51,56,60,63,68,79,89,99,115,131,147,168,184,200,211,227,229,237,238,239,253,261,263,268,285,294,303,316,330,338,349,359,369,378,381,387,395,402,403,400,399,403,398,402,406,406,403,406,406,407,401,396,392,372,372,372,368,369,360,360,361,357,359,355,354
25/02/2020,353,356,352,345,338,333,331,326,324,317,320,315,308,308,301,292,288,283,280,282,285,285,288,283,286,270,265,273,274,267,256,259,261,277,285,276,283,298,303,305,308,310,307,298,294,294,305,304,304,303,299,304,307,310,299,286,281,270,263,241,227,225,214,199,181,178,160,163,164,163,164,173,188,175,167,173,176,181,174,176,172,176,176,179,171,161,153,137,129,131,140,150,158,159,158,170
26/02/2020,176,181,194,207,217,225,230,234,239,236,236,237,240,238,236,239,247,245,248,249,248,248,241,234,236,233,228,225,217,213,209,203,198,195,194,195,192,195,192,196,195,193,195,198,198,204,206,209,204,196,199,203,208,205,204,214,211,218,219,205,209,214,212,213,211,200,196,194,198,192,188,189,191,198,194,189,192,191,185,178,176,172,170,161,151,154,150,148,148,145,139,134,138,135,132,132
27/02/2020,127,123,124,123,123,127,130,128,126,124,122,119,117,115,116,110,106,104,103,100,95,93,90,90,92,96,98,100,100,100,104,104,105,101,100,98,99,101,97,96,94,95,95,98,91,93,94,99,104,108,114,113,115,115,115,115,110,100,98,96,84,72,66,54,47,46,51,57,65,73,87,98,101,105,108,113,127,131,139,147,151,160,169,176,180,191,198,201,200,207,205,202,207,212,206,206
28/02/2020,202,204,204,205,212,209,204,193,185,177,174,172,168,174,170,170,166,164,162,156,150,139,130,123,122,122,123,123,117,113,115,113,111,108,104,99,94,88,85,84,91,98,110,114,126,125,132,143,140,141,142,135,126,130,130,128,129,126,127,128,128,129,137,146,158,170,179,198,215,237,265,282,293,287,305,321,336,339,339,342,339,338,334,329,324,325,328,323,319,317,315,321,316,309,311,304
29/02/2020,301,306,305,306,304,308,311,319,319,321,318,320,319,317,315,315,306,298,292,295,295,289,279,269,266,264,264,262,259,260,258,252,267,272,271,264,262,266,271,272,279,279,292,310,312,327,344,357,361,370,371,384,387,386,386,372,366,384,392,396,398,397,394,396,376,356,339,329,326,313,308,302,295,296,290,292,293,290,292,291,290,294,293,295,290,296,303,315,316,323,327,330,322,327,323,319
01/03/2020,309,311,307,303,301,293,289,284,291,301,305,315,317,312,311,313,305,302,309,309,311,313,307,298,305,312,316,305,298,296,299,296,308,310,314,321,327,332,340,346,344,345,340,343,342,331,327,325,316,311,301,310,289,272,258,236,225,213,193,169,149,122,105,85,76,71,69,69,74,79,84,90,86,86,87,93,95,102,110,111,113,122,123,114,111,113,115,129,143,150,165,171,168,169,172,173
02/03/2020,172,173,174,173,172,168,163,157,152,154,154,145,137,131,126,120,113,109,113,114,114,117,122,121,122,121,120,121,120,121,125,125,120,118,121,116,115,117,113,110,107,103,96,91,83,76,75,75,69,67,71,73,71,67,63,58,57,55,52,48,42,39,39,39,35,31,28,27,26,24,22,21,21,22,24,29,34,38,38,36,39,39,41,46,49,53,61,64,76,84,92,104,112,118,123,131
03/03/2020,136,151,165,170,186,194,187,188,185,178,176,172,165,162,154,151,149,149,145,141,134,133,132,129,127,124,120,120,116,110,108,105,99,96,92,87,92,94,93,97,105,101,96,97,101,98,98,98,95,93,89,91,88,84,81,78,72,69,69,64,65,59,54,53,46,43,37,37,39,38,39,42,44,48,49,52,55,54,53,59,59,57,63,64,61,56,58,60,68,72,71,71,73,76,81,83
04/03/2020,82,82,86,89,89,89,87,86,84,83,80,81,83,84,80,77,78,81,82,81,80,84,83,79,76,75,73,74,76,76,77,74,74,74,73,75,70,67,66,67,65,71,72,74,77,79,82,81,86,92,92,93,87,84,79,86,78,74,65,58,57,51,46,34,29,29,27,24,21,24,26,27,31,34,36,38,39,41,45,46,47,50,55,59,60,59,60,60,59,59,54,52,50,51,53,55
05/03/2020,52,55,56,59,61,64,67,70,71,71,70,72,73,71,70,69,70,74,74,76,80,80,81,82,82,87,92,94,96,98,97,91,87,84,86,87,87,87,87,83,82,82,80,86,86,88,89,84,83,87,97,98,102,109,113,119,125,138,144,145,145,143,139,130,122,118,122,124,125,122,118,123,130,142,147,149,155,154,154,147,147,141,131,129,124,123,127,124,125,128,123,120,117,115,118,116
06/03/2020,117,119,124,122,116,114,115,113,115,110,106,107,112,110,112,115,123,125,125,126,127,131,131,136,136,143,148,155,162,166,167,166,171,170,174,176,167,165,167,166,175,180,179,181,179,181,180,187,190,198,190,186,185,183,181,179,180,184,179,189,194,193,184,188,185,188,183,186,184,179,179,186,182,184,188,186,191,188,181,176,175,177,170,169,171,164,160,162,158,152,145,140,137,135,131,127
07/03/2020,126,126,123,124,125,118,115,119,121,119,113,109,105,100,94,93,90,92,87,83,80,76,73,70,69,67,67,67,66,61,58,54,50,47,44,46,47,49,52,56,60,60,60,61,58,60,66,64,64,64,64,70,72,73,76,76,73,67,66,58,57,53,55,54,47,46,44,42,40,43,47,52,58,64,73,80,87,89,92,98,106,111,115,119,122,128,129,131,135,138,135,139,141,144,147,146
